ftaID,ftaYear,ftaName,ftaStatus,ftaRooAvailable,iso2Code,countryName,statusDate,statusRank,statusID,statusDesc,countryID
512,2009,"FTA, Peru-Singapore",In force,True,PE,Peru,01.08.2009,3,7,In force,604
512,2009,"FTA, Peru-Singapore",In force,True,SG,Singapore,01.08.2009,3,7,In force,702
513,2009,"FTA, Peru-United States",In force,True,PE,Peru,01.02.2009,3,7,In force,604
513,2009,"FTA, Peru-United States",In force,True,US,United States of America,01.02.2009,3,7,In force,842
514,2006,"FTA, Philippines-United States",Consultations started,False,PH,Philippines,2006,1,1,Consultations started,608
514,2006,"FTA, Philippines-United States",Consultations started,False,US,United States of America,2006,1,1,Consultations started,842
515,2007,"FTA, Qatar-Singapore",Negotiations suspended,False,QA,Qatar,2007,2,4,Negotiations suspended,634
515,2007,"FTA, Qatar-Singapore",Negotiations suspended,False,SG,Singapore,2007,2,4,Negotiations suspended,702
516,2006,"FTA, Qatar-United States",Consultations started,False,QA,Qatar,2006,1,1,Consultations started,634
516,2006,"FTA, Qatar-United States",Consultations started,False,US,United States of America,2006,1,1,Consultations started,842
517,2006,"FTA, Romania-Serbia and Montenegro",Inactive,False,ME,Montenegro,2006,1,7,In force,499
517,2006,"FTA, Romania-Serbia and Montenegro",Inactive,False,RS,Serbia,2006,1,7,In force,688
517,2006,"FTA, Romania-Serbia and Montenegro",Inactive,False,YU,Serbia & Montenegro,2005,1,7,In force,891
517,2006,"FTA, Romania-Serbia and Montenegro",Inactive,False,RO,Romania,2005,1,7,In force,1012
518,2006,"FTA, Romania-Turkey",Inactive,False,TR,Turkey,01.02.1998,2,7,In force,792
518,2006,"FTA, Romania-Turkey",Inactive,False,RO,Romania,01.02.1998,2,7,In force,1012
520,2000,"FTA, Russia-Serbia and Montenegro",In force,True,ME,Montenegro,28.08.2000,2,7,In force,499
520,2000,"FTA, Russia-Serbia and Montenegro",In force,True,RU,Russian Federation,28.08.2000,2,7,In force,643
520,2000,"FTA, Russia-Serbia and Montenegro",In force,True,RS,Serbia,28.08.2000,2,7,In force,688
520,2000,"FTA, Russia-Serbia and Montenegro",In force,True,YU,Serbia & Montenegro,28.08.2000,2,7,In force,891
521,2004,"FTA, SACU-China",Consultations started,False,BW,Botswana,28.06.2004,1,1,Consultations started,72
521,2004,"FTA, SACU-China",Consultations started,False,CN,China,28.06.2004,1,1,Consultations started,156
521,2004,"FTA, SACU-China",Consultations started,False,LS,Lesotho,28.06.2004,1,1,Consultations started,426
521,2004,"FTA, SACU-China",Consultations started,False,NA,Namibia,28.06.2004,1,1,Consultations started,516
521,2004,"FTA, SACU-China",Consultations started,False,ZA,South Africa,28.06.2004,1,1,Consultations started,710
521,2004,"FTA, SACU-China",Consultations started,False,SZ,Eswatini,28.06.2004,1,1,Consultations started,748
522,2007,"FTA, SACU-United States",Negotiations stalled,False,BW,Botswana,2007,2,3,Negotiations stalled,72
522,2007,"FTA, SACU-United States",Negotiations stalled,False,LS,Lesotho,2007,2,3,Negotiations stalled,426
522,2007,"FTA, SACU-United States",Negotiations stalled,False,NA,Namibia,2007,2,3,Negotiations stalled,516
522,2007,"FTA, SACU-United States",Negotiations stalled,False,ZA,South Africa,2007,2,3,Negotiations stalled,710
522,2007,"FTA, SACU-United States",Negotiations stalled,False,SZ,Eswatini,2007,2,3,Negotiations stalled,748
522,2007,"FTA, SACU-United States",Negotiations stalled,False,US,United States of America,2007,2,3,Negotiations stalled,842
524,2010,"FTA, Serbia-Turkey",In force,True,RS,Serbia,01.09.2010,3,7,In force,688
524,2010,"FTA, Serbia-Turkey",In force,True,TR,Turkey,01.09.2010,3,7,In force,792
525,2018,"FTA, Singapore-Sri Lanka",In force,True,LK,Sri Lanka,01.05.2018,3,7,In force,144
525,2018,"FTA, Singapore-Sri Lanka",In force,True,SG,Singapore,01.05.2018,3,7,In force,702
526,2010,"FTA, Singapore-Ukraine",Negotiations stalled,False,SG,Singapore,2010,2,3,Negotiations stalled,702
526,2010,"FTA, Singapore-Ukraine",Negotiations stalled,False,UA,Ukraine,2010,2,3,Negotiations stalled,804
527,2007,"FTA, Singapore-United Arab Emirates",Negotiations suspended,False,SG,Singapore,2007,2,4,Negotiations suspended,702
527,2007,"FTA, Singapore-United Arab Emirates",Negotiations suspended,False,AE,United Arab Emirates,2007,2,4,Negotiations suspended,784
528,2004,"FTA, Singapore-United States",In force,True,SG,Singapore,01.01.2004,4,7,In force,702
528,2004,"FTA, Singapore-United States",In force,True,US,United States of America,01.01.2004,4,7,In force,842
529,2006,"FTA, South Africa-Turkey",Negotiations launched,False,ZA,South Africa,2006,1,2,Negotiations launched,710
529,2006,"FTA, South Africa-Turkey",Negotiations launched,False,TR,Turkey,2006,1,2,Negotiations launched,792
530,2002,"FTA, Sri Lanka-United States",Consultations started,False,LK,Sri Lanka,2002,1,1,Consultations started,144
530,2002,"FTA, Sri Lanka-United States",Consultations started,False,US,United States of America,2002,1,1,Consultations started,842
531,2011,"FTA, Syria-Turkey",Inactive,True,SY,Syrian Arab Republic,01.01.2007,2,7,In force,760
531,2011,"FTA, Syria-Turkey",Inactive,True,TR,Turkey,01.01.2007,2,7,In force,792
532,2007,"FTA, Thailand-United States",Negotiations stalled,False,TH,Thailand,2007,2,3,Negotiations stalled,764
532,2007,"FTA, Thailand-United States",Negotiations stalled,False,US,United States of America,2007,2,3,Negotiations stalled,842
533,2006,Trans-Pacific Strategic Economic Partnership Agreement,In force,True,BN,Brunei Darussalam,12.07.2006,4,7,In force,96
533,2006,Trans-Pacific Strategic Economic Partnership Agreement,In force,True,CL,Chile,08.11.2006,4,7,In force,152
533,2006,Trans-Pacific Strategic Economic Partnership Agreement,In force,True,NZ,New Zealand,28.05.2006,4,7,In force,554
533,2006,Trans-Pacific Strategic Economic Partnership Agreement,In force,True,SG,Singapore,28.05.2006,4,7,In force,702
534,2009,"FTA, Triangulo del Norte-Colombia",In force,True,CO,Colombia,13.11.2009,4,7,In force,170
534,2009,"FTA, Triangulo del Norte-Colombia",In force,True,SV,El Salvador,01.02.2010,4,7,In force,222
534,2009,"FTA, Triangulo del Norte-Colombia",In force,True,GT,Guatemala,13.11.2009,4,7,In force,320
534,2009,"FTA, Triangulo del Norte-Colombia",In force,True,HN,Honduras,27.03.2010,4,7,In force,340
535,2012,"FTA, Triangulo del Norte-Mexico",Inactive,False,SV,El Salvador,15.03.2001,2,7,In force,222
535,2012,"FTA, Triangulo del Norte-Mexico",Inactive,False,GT,Guatemala,15.03.2001,2,7,In force,320
535,2012,"FTA, Triangulo del Norte-Mexico",Inactive,False,HN,Honduras,15.03.2001,2,7,In force,340
535,2012,"FTA, Triangulo del Norte-Mexico",Inactive,False,MX,Mexico,15.03.2001,2,7,In force,484
536,2005,"FTA, Tunisia-Turkey",In force,True,TN,Tunisia,01.07.2005,2,7,In force,788
536,2005,"FTA, Tunisia-Turkey",In force,True,TR,Turkey,01.07.2005,2,7,In force,792
537,2006,"FTA, United Arab Emirates-United States",Negotiations launched,False,AE,United Arab Emirates,2006,1,2,Negotiations launched,784
537,2006,"FTA, United Arab Emirates-United States",Negotiations launched,False,US,United States of America,2006,1,2,Negotiations launched,842
538,2006,"FTA, USA-DRCAFTA",In force,True,CR,Costa Rica,01.01.2009,4,7,In force,188
538,2006,"FTA, USA-DRCAFTA",In force,True,DO,Dominican Republic,01.03.2007,4,7,In force,214
538,2006,"FTA, USA-DRCAFTA",In force,True,SV,El Salvador,01.01.2006,4,7,In force,222
538,2006,"FTA, USA-DRCAFTA",In force,True,GT,Guatemala,01.07.2006,4,7,In force,320
538,2006,"FTA, USA-DRCAFTA",In force,True,HN,Honduras,01.04.2006,4,7,In force,340
538,2006,"FTA, USA-DRCAFTA",In force,True,NI,Nicaragua,01.04.2006,4,7,In force,558
538,2006,"FTA, USA-DRCAFTA",In force,True,US,United States of America,01.03.2006,4,7,In force,842
539,2009,"FTA, WAEMU-Algeria",Negotiations launched,False,DZ,Algeria,2009,2,2,Negotiations launched,12
539,2009,"FTA, WAEMU-Algeria",Negotiations launched,False,BJ,Benin,2009,2,2,Negotiations launched,204
539,2009,"FTA, WAEMU-Algeria",Negotiations launched,False,CI,Côte d'Ivoire,2009,2,2,Negotiations launched,384
539,2009,"FTA, WAEMU-Algeria",Negotiations launched,False,ML,Mali,2009,2,2,Negotiations launched,466
539,2009,"FTA, WAEMU-Algeria",Negotiations launched,False,NE,Niger,2009,2,2,Negotiations launched,562
539,2009,"FTA, WAEMU-Algeria",Negotiations launched,False,GW,Guinea-Bissau,2009,2,2,Negotiations launched,624
539,2009,"FTA, WAEMU-Algeria",Negotiations launched,False,SN,Senegal,2009,2,2,Negotiations launched,686
539,2009,"FTA, WAEMU-Algeria",Negotiations launched,False,TG,Togo,2009,2,2,Negotiations launched,768
539,2009,"FTA, WAEMU-Algeria",Negotiations launched,False,BF,Burkina Faso,2009,2,2,Negotiations launched,854
540,2007,Gambia-Senegal,Inactive,False,GM,Gambia,2005,1,7,In force,270
540,2007,Gambia-Senegal,Inactive,False,SN,Senegal,2005,1,7,In force,686
541,2007,GCC-MERCOSUR,Negotiations stalled,False,AR,Argentina,2007,1,3,Negotiations stalled,32
541,2007,GCC-MERCOSUR,Negotiations stalled,False,BH,Bahrain,2007,1,3,Negotiations stalled,48
541,2007,GCC-MERCOSUR,Negotiations stalled,False,BR,Brazil,2007,1,3,Negotiations stalled,76
541,2007,GCC-MERCOSUR,Negotiations stalled,False,KW,Kuwait,2007,1,3,Negotiations stalled,414
541,2007,GCC-MERCOSUR,Negotiations stalled,False,OM,Oman,2007,1,3,Negotiations stalled,512
541,2007,GCC-MERCOSUR,Negotiations stalled,False,PY,Paraguay,2007,1,3,Negotiations stalled,600
541,2007,GCC-MERCOSUR,Negotiations stalled,False,QA,Qatar,2007,1,3,Negotiations stalled,634
541,2007,GCC-MERCOSUR,Negotiations stalled,False,SA,Saudi Arabia,2007,1,3,Negotiations stalled,682
541,2007,GCC-MERCOSUR,Negotiations stalled,False,AE,United Arab Emirates,2007,1,3,Negotiations stalled,784
541,2007,GCC-MERCOSUR,Negotiations stalled,False,UY,Uruguay,2007,1,3,Negotiations stalled,858
542,2016,Group of Eight (D8),In force,True,BD,Bangladesh,14.05.2006,1,6,Signed,50
542,2016,Group of Eight (D8),In force,True,ID,Indonesia,01.07.2016,2,7,In force,360
542,2016,Group of Eight (D8),In force,True,IR,Iran (Islamic Republic of),01.07.2016,2,7,In force,364
542,2016,Group of Eight (D8),In force,True,MY,Malaysia,01.07.2016,2,7,In force,458
542,2016,Group of Eight (D8),In force,True,NG,Nigeria,01.07.2016,2,7,In force,566
542,2016,Group of Eight (D8),In force,True,PK,Pakistan,01.07.2016,2,7,In force,586
542,2016,Group of Eight (D8),In force,True,TR,Turkey,01.07.2016,2,7,In force,792
542,2016,Group of Eight (D8),In force,True,EG,Egypt,14.05.2006,1,6,Signed,818
543,2009,Guatemala-Panama,Inactive,False,GT,Guatemala,2005,1,7,In force,320
543,2009,Guatemala-Panama,Inactive,False,PA,Panama,2005,1,7,In force,591
545,2000,Guinea-Morocco,In force,True,GN,Guinea,06.09.2000,2,7,In force,324
545,2000,Guinea-Morocco,In force,True,MA,Morocco,06.09.2000,2,7,In force,504
546,2009,Honduras-Panama,Inactive,False,HN,Honduras,2005,2,7,In force,340
546,2009,Honduras-Panama,Inactive,False,PA,Panama,2005,2,7,In force,591
548,2002,Iceland for GSP countries (LDCs),In force,True,IS,Iceland,29.01.2002,1,7,In force,352
549,2008,India for LDCs,In force,True,IN,India,13.08.2008,1,7,In force,699
550,1977,India for Preferential Areas,In force,False,IN,India,01.07.1977,1,7,In force,699
551,2007,India-Laos,Inactive,False,IN,India,2005,1,7,In force,699
552,2007,India-Maldives,Inactive,False,MV,Maldives,2005,1,7,In force,462
552,2007,India-Maldives,Inactive,False,IN,India,2005,1,7,In force,699
553,2021,"CECPA, India-Mauritius",In force,True,MU,Mauritius,01.04.2021,4,7,In force,480
553,2021,"CECPA, India-Mauritius",In force,True,IN,India,01.04.2021,4,7,In force,699
555,1995,India-Myanmar,In force,False,MM,Myanmar,1995,2,7,In force,104
555,1995,India-Myanmar,In force,False,IN,India,1995,2,7,In force,699
556,1991,India-Nepal,In force,True,NP,Nepal,06.12.1991,2,7,In force,524
556,1991,India-Nepal,In force,True,IN,India,06.12.1991,2,7,In force,699
558,2007,India-Russia,Consultations started,False,RU,Russian Federation,2007,1,1,Consultations started,643
558,2007,India-Russia,Consultations started,False,IN,India,2007,1,1,Consultations started,699
559,2006,India-Uruguay,Consultations started,False,IN,India,2006,1,1,Consultations started,699
559,2006,India-Uruguay,Consultations started,False,UY,Uruguay,2006,1,1,Consultations started,858
561,2010,Indonesia-Iran,Negotiations launched,False,ID,Indonesia,2010,1,2,Negotiations launched,360
561,2010,Indonesia-Iran,Negotiations launched,False,IR,Iran (Islamic Republic of),2010,1,2,Negotiations launched,364
562,2006,"Interim, EU-Albania",In force,True,AL,Albania,01.12.2006,2,7,In force,8
562,2006,"Interim, EU-Albania",In force,True,EU,European Union,01.12.2006,2,7,In force,918
563,2006,Iran-Pakistan,In force,True,IR,Iran (Islamic Republic of),01.09.2006,2,7,In force,364
563,2006,Iran-Pakistan,In force,True,PK,Pakistan,01.09.2006,2,7,In force,586
564,2009,Iran-Serbia,Consultations started,False,IR,Iran (Islamic Republic of),2009,1,1,Consultations started,364
564,2009,Iran-Serbia,Consultations started,False,RS,Serbia,2009,1,1,Consultations started,688
566,2009,Iran-Syria,In force,True,IR,Iran (Islamic Republic of),01.03.2009,2,7,In force,364
566,2009,Iran-Syria,In force,True,SY,Syrian Arab Republic,01.03.2009,2,7,In force,760
567,2015,Iran-Turkey,In force,True,IR,Iran (Islamic Republic of),01.01.2015,2,7,In force,364
567,2015,Iran-Turkey,In force,True,TR,Turkey,01.01.2015,2,7,In force,792
568,2005,Iran-Uzbekistan,In force,False,IR,Iran (Islamic Republic of),05.10.2005,2,7,In force,364
568,2005,Iran-Uzbekistan,In force,False,UZ,Uzbekistan,05.10.2005,2,7,In force,860
569,2006,Iran-Venezuela,Negotiations launched,False,IR,Iran (Islamic Republic of),2006,1,2,Negotiations launched,364
569,2006,Iran-Venezuela,Negotiations launched,False,VE,Venezuela (Bolivarian Republic of),2006,1,2,Negotiations launched,862
570,1966,Iraq-Jordan,In force,True,IQ,Iraq,09.12.1965,1,6,Signed,368
570,1966,Iraq-Jordan,In force,True,JO,Jordan,21.02.1966,2,7,In force,400
571,2002,Iraq-Lebanon,In force,False,IQ,Iraq,04.2002,1,6,Signed,368
571,2002,Iraq-Lebanon,In force,False,LB,Lebanon,06.2002,2,7,In force,422
572,1982,Iraq-Morocco,In force,True,MA,Morocco,28.06.1982,2,7,In force,504
573,2005,Israel-Jordan,In force,True,IL,Israel,23.09.2005,2,7,In force,376
573,2005,Israel-Jordan,In force,True,JO,Jordan,23.09.2005,2,7,In force,400
574,1971,Japan for GSP countries,In force,True,JP,Japan,01.08.1971,1,7,In force,392
576,1993,Jordan-Lebanon,In force,True,JO,Jordan,23.07.1993,2,7,In force,400
576,1993,Jordan-Lebanon,In force,True,LB,Lebanon,23.07.1993,2,7,In force,422
577,1993,Jordan-Oman,In force,True,JO,Jordan,15.05.1993,2,7,In force,400
578,1995,Jordan-Palestine,In force,False,GZ,"Palestine, State of",1998,1,7,In force,275
578,1995,Jordan-Palestine,In force,False,JO,Jordan,08.06.1995,2,7,In force,400
579,1962,Jordan-Saudi Arabia,In force,True,JO,Jordan,1962,2,7,In force,400
580,2003,Jordan-Sudan,In force,True,JO,Jordan,29.08.2003,2,7,In force,400
580,2003,Jordan-Sudan,In force,True,SD,Sudan,29.08.2003,2,7,In force,736
581,1999,Jordan-Tunisia,In force,True,JO,Jordan,16.06.1999,2,7,In force,400
581,1999,Jordan-Tunisia,In force,True,TN,Tunisia,16.06.1999,2,7,In force,788
582,2006,Jordan-Yemen,Signed,False,JO,Jordan,2006,1,6,Signed,400
582,2006,Jordan-Yemen,Signed,False,YE,Yemen,2006,1,6,Signed,887
584,2006,Kazakhstan-Pakistan,Consultations started,False,KZ,Kazakhstan,2006,1,1,Consultations started,398
584,2006,Kazakhstan-Pakistan,Consultations started,False,PK,Pakistan,2006,1,1,Consultations started,586
585,2000,Korea for LDCs,In force,True,KR,"Korea, Republic of",01.01.2000,1,7,In force,410
586,1973,Korea for TNDC,In force,False,KR,"Korea, Republic of",11.02.1973,2,7,In force,410
587,2007,Kosovo (UNMIK)-Montenegro (de-facto),Inactive,False,ME,Montenegro,07.2007,1,7,In force,499
587,2007,Kosovo (UNMIK)-Montenegro (de-facto),Inactive,False,KO,Kosovo,07.2007,1,7,In force,895
588,2007,Kosovo (UNMIK)-Serbia (de-facto),Inactive,False,RS,Serbia,07.2007,1,7,In force,688
588,2007,Kosovo (UNMIK)-Serbia (de-facto),Inactive,False,KO,Kosovo,07.2007,1,7,In force,895
589,2006,Kyrgyzstan for LDCs,In force,True,KG,Kyrgyzstan,29.03.2006,1,7,In force,417
590,2008,Kyrgyzstan-Turkey,Negotiations launched,False,KG,Kyrgyzstan,2008,1,2,Negotiations launched,417
590,2008,Kyrgyzstan-Turkey,Negotiations launched,False,TR,Turkey,2008,1,2,Negotiations launched,792
591,2007,Laos-Pakistan,Negotiations launched,False,LA,"Lao, People's Democratic Republic",2007,2,2,Negotiations launched,418
591,2007,Laos-Pakistan,Negotiations launched,False,PK,Pakistan,2007,2,2,Negotiations launched,586
594,1971,Lebanon-Sudan,In force,False,LB,Lebanon,02.1971,2,7,In force,422
594,1971,Lebanon-Sudan,In force,False,SD,Sudan,04.1969,1,6,Signed,736
595,1994,Lebanon-Syria,In force,False,LB,Lebanon,02.1994,2,7,In force,422
595,1994,Lebanon-Syria,In force,False,SY,Syrian Arab Republic,02.1994,2,7,In force,760
597,1998,Libya-Morocco,Inactive,True,LY,Libya,29.06.1990,2,7,In force,434
597,1998,Libya-Morocco,Inactive,True,MA,Morocco,29.06.1990,2,7,In force,504
598,2006,Malawi-Mozambique,In force,True,MW,Malawi,06.2006,2,7,In force,454
598,2006,Malawi-Mozambique,In force,True,MZ,Mozambique,06.2006,2,7,In force,508
599,1991,Malawi-South Africa,In force,False,MW,Malawi,19.07.1990,2,6,Signed,454
599,1991,Malawi-South Africa,In force,False,ZA,South Africa,24.12.1991,3,7,In force,710
600,2007,Mano River Union (MRU),Status unknown,False,GN,Guinea,25.10.1980,1,6,Signed,324
600,2007,Mano River Union (MRU),Status unknown,False,CI,Côte d'Ivoire,15.05.2008,1,6,Signed,384
600,2007,Mano River Union (MRU),Status unknown,False,LR,Liberia,01.05.1980,3,7,In force,430
600,2007,Mano River Union (MRU),Status unknown,False,SL,Sierra Leone,01.05.1980,3,7,In force,694
601,1986,Mauritania-Morocco,In force,True,MR,Mauritania,15.10.1986,2,7,In force,478
601,1986,Mauritania-Morocco,In force,True,MA,Morocco,15.10.1986,2,7,In force,504
603,2007,Mauritius-Pakistan,In force,True,MU,Mauritius,30.11.2007,3,7,In force,480
603,2007,Mauritius-Pakistan,In force,True,PK,Pakistan,30.11.2007,3,7,In force,586
604,2017,"FTA, MERCOSUR-Egypt",In force,True,AR,Argentina,01.09.2017,3,7,In force,32
604,2017,"FTA, MERCOSUR-Egypt",In force,True,BR,Brazil,01.09.2017,3,7,In force,76
604,2017,"FTA, MERCOSUR-Egypt",In force,True,PY,Paraguay,01.09.2017,3,7,In force,600
604,2017,"FTA, MERCOSUR-Egypt",In force,True,EG,Egypt,01.09.2017,3,7,In force,818
604,2017,"FTA, MERCOSUR-Egypt",In force,True,UY,Uruguay,01.09.2017,3,7,In force,858
605,2009,MERCOSUR-India,In force,True,AR,Argentina,01.06.2009,2,7,In force,32
605,2009,MERCOSUR-India,In force,True,BR,Brazil,01.06.2009,2,7,In force,76
605,2009,MERCOSUR-India,In force,True,PY,Paraguay,01.06.2009,2,7,In force,600
605,2009,MERCOSUR-India,In force,True,IN,India,01.06.2009,2,7,In force,699
605,2009,MERCOSUR-India,In force,True,UY,Uruguay,01.06.2009,2,7,In force,858
606,2009,"FTA, MERCOSUR-Israel",In force,True,AR,Argentina,09.09.2011,3,7,In force,32
606,2009,"FTA, MERCOSUR-Israel",In force,True,BR,Brazil,03.04.2010,3,7,In force,76
606,2009,"FTA, MERCOSUR-Israel",In force,True,IL,Israel,23.12.2009,3,7,In force,376
606,2009,"FTA, MERCOSUR-Israel",In force,True,PY,Paraguay,24.03.2010,3,7,In force,600
606,2009,"FTA, MERCOSUR-Israel",In force,True,UY,Uruguay,23.12.2009,3,7,In force,858
607,2018,MERCOSUR-Korea,Negotiations launched,False,AR,Argentina,25.05.2018,2,2,Negotiations launched,32
607,2018,MERCOSUR-Korea,Negotiations launched,False,BR,Brazil,25.05.2018,2,2,Negotiations launched,76
607,2018,MERCOSUR-Korea,Negotiations launched,False,KR,"Korea, Republic of",25.05.2018,2,2,Negotiations launched,410
607,2018,MERCOSUR-Korea,Negotiations launched,False,PY,Paraguay,25.05.2018,2,2,Negotiations launched,600
607,2018,MERCOSUR-Korea,Negotiations launched,False,UY,Uruguay,25.05.2018,2,2,Negotiations launched,858
608,2004,MERCOSUR-Morocco,Negotiations launched,False,AR,Argentina,26.11.2004,1,2,Negotiations launched,32
608,2004,MERCOSUR-Morocco,Negotiations launched,False,BR,Brazil,26.11.2004,1,2,Negotiations launched,76
608,2004,MERCOSUR-Morocco,Negotiations launched,False,MA,Morocco,26.11.2004,1,2,Negotiations launched,504
608,2004,MERCOSUR-Morocco,Negotiations launched,False,PY,Paraguay,26.11.2004,1,2,Negotiations launched,600
608,2004,MERCOSUR-Morocco,Negotiations launched,False,UY,Uruguay,26.11.2004,1,2,Negotiations launched,858
609,2006,MERCOSUR-Pakistan,Negotiations launched,False,AR,Argentina,2006,1,2,Negotiations launched,32
609,2006,MERCOSUR-Pakistan,Negotiations launched,False,BR,Brazil,2006,1,2,Negotiations launched,76
609,2006,MERCOSUR-Pakistan,Negotiations launched,False,PK,Pakistan,2006,1,2,Negotiations launched,586
609,2006,MERCOSUR-Pakistan,Negotiations launched,False,PY,Paraguay,2006,1,2,Negotiations launched,600
609,2006,MERCOSUR-Pakistan,Negotiations launched,False,UY,Uruguay,2006,1,2,Negotiations launched,858
610,2011,MERCOSUR-Palestine,Signed,True,AR,Argentina,20.12.2011,3,6,Signed,32
610,2011,MERCOSUR-Palestine,Signed,True,BR,Brazil,20.12.2011,3,6,Signed,76
610,2011,MERCOSUR-Palestine,Signed,True,GZ,"Palestine, State of",20.12.2011,3,6,Signed,275
610,2011,MERCOSUR-Palestine,Signed,True,PY,Paraguay,20.12.2011,3,6,Signed,600
610,2011,MERCOSUR-Palestine,Signed,True,UY,Uruguay,20.12.2011,3,6,Signed,858
611,2016,MERCOSUR-SACU,In force,True,AR,Argentina,01.04.2016,3,7,In force,32
611,2016,MERCOSUR-SACU,In force,True,BW,Botswana,01.04.2016,3,7,In force,72
611,2016,MERCOSUR-SACU,In force,True,BR,Brazil,01.04.2016,3,7,In force,76
611,2016,MERCOSUR-SACU,In force,True,LS,Lesotho,01.04.2016,3,7,In force,426
611,2016,MERCOSUR-SACU,In force,True,NA,Namibia,01.04.2016,3,7,In force,516
611,2016,MERCOSUR-SACU,In force,True,PY,Paraguay,01.04.2016,3,7,In force,600
611,2016,MERCOSUR-SACU,In force,True,ZA,South Africa,01.04.2016,3,7,In force,710
611,2016,MERCOSUR-SACU,In force,True,SZ,Eswatini,01.04.2016,3,7,In force,748
611,2016,MERCOSUR-SACU,In force,True,UY,Uruguay,01.04.2016,3,7,In force,858
612,2010,MERCOSUR-Syria,Consultations started,False,AR,Argentina,2010,1,1,Consultations started,32
612,2010,MERCOSUR-Syria,Consultations started,False,BR,Brazil,2010,1,1,Consultations started,76
612,2010,MERCOSUR-Syria,Consultations started,False,PY,Paraguay,2010,1,1,Consultations started,600
612,2010,MERCOSUR-Syria,Consultations started,False,SY,Syrian Arab Republic,2010,1,1,Consultations started,760
612,2010,MERCOSUR-Syria,Consultations started,False,UY,Uruguay,2010,1,1,Consultations started,858
613,2015,"FTA, Ecuador-Korea",Negotiations launched,False,EC,Ecuador,25.08.2015,2,2,Negotiations launched,218
613,2015,"FTA, Ecuador-Korea",Negotiations launched,False,KR,"Korea, Republic of",25.08.2015,2,2,Negotiations launched,410
614,2007,Montenegro-Serbia (de-facto),Inactive,False,ME,Montenegro,2006,1,7,In force,499
614,2007,Montenegro-Serbia (de-facto),Inactive,False,RS,Serbia,2006,1,7,In force,688
615,2001,Morocco for African LDCs,In force,True,MA,Morocco,01.01.2001,1,7,In force,504
616,2006,Morocco-Pakistan,Consultations started,False,MA,Morocco,2006,1,1,Consultations started,504
616,2006,Morocco-Pakistan,Consultations started,False,PK,Pakistan,2006,1,1,Consultations started,586
617,1987,Morocco-Saudi Arabia,In force,True,MA,Morocco,03.12.1987,2,7,In force,504
618,1981,Morocco-Senegal,In force,False,MA,Morocco,26.03.1981,2,7,In force,504
618,1981,Morocco-Senegal,In force,False,SN,Senegal,26.03.1981,2,7,In force,686
619,2005,Mozambique-Zimbabwe,In force,True,MZ,Mozambique,2005,2,7,In force,508
619,2005,Mozambique-Zimbabwe,In force,True,ZW,Zimbabwe,2005,2,7,In force,716
620,1993,MSG,In force,True,SB,Solomon Islands,01.09.1993,2,7,In force,90
620,1993,MSG,In force,True,FJ,Fiji,14.04.1998,2,7,In force,242
620,1993,MSG,In force,True,VU,Vanuatu,01.09.1993,2,7,In force,548
620,1993,MSG,In force,True,PG,Papua New Guinea,01.09.1993,2,7,In force,598
621,1972,New Zealand for GSP Countries,In force,True,NZ,New Zealand,01.01.1972,1,7,In force,554
622,1973,New Zealand-United Kingdom,In force,False,NZ,New Zealand,01.01.1973,1,7,In force,554
623,2009,Nicaragua-Panama,Inactive,False,NI,Nicaragua,2005,1,7,In force,558
623,2009,Nicaragua-Panama,Inactive,False,PA,Panama,2005,1,7,In force,591
624,1971,Norway for GSP countries,In force,True,NO,Norway,01.10.1971,1,7,In force,579
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,AF,Afghanistan,2006,1,2,Negotiations launched,4
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,AL,Albania,2006,1,2,Negotiations launched,8
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,DZ,Algeria,2006,1,2,Negotiations launched,12
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,AZ,Azerbaijan,2006,1,2,Negotiations launched,31
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,BH,Bahrain,2006,1,2,Negotiations launched,48
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,BD,Bangladesh,2006,1,2,Negotiations launched,50
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,BN,Brunei Darussalam,2006,1,2,Negotiations launched,96
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,CM,Cameroon,2006,1,2,Negotiations launched,120
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,TD,Chad,2006,1,2,Negotiations launched,148
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,KM,Comoros,2006,1,2,Negotiations launched,174
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,BJ,Benin,2006,1,2,Negotiations launched,204
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,DJ,Djibouti,2006,1,2,Negotiations launched,262
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,GA,Gabon,2006,1,2,Negotiations launched,266
625,2006,Organization of the Islamic Conferences (OIC),Negotiations launched,True,GM,Gambia,2006,1,2,Negotiations launched,270
